"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"101";117;170593;"Adam Matthews";193768;"1992-01-13 00:00:00";177,8;157;24;0;0;0;0;170593;"right";"high";"medium";72;77;42;57;70;42;69;72;51;66;70;80;79;76;73;73;68;71;78;71;61;65;72;62;68;49;73;74;73;5;14;11;5;13
"102";118;185336;"Adam Matuschyk";192471;"1989-02-14 00:00:00";180,34;165;27;8;0;1;4;185336;"right";"medium";"medium";71;73;58;66;74;64;70;53;56;72;73;67;66;74;72;74;72;72;75;64;75;60;67;63;72;50;67;67;70;8;7;10;14;13
"103";119;69249;"Adam Mojta";179710;"1986-06-30 00:00:00";177,8;154;30;0;0;0;0;69249;"left";"medium";"medium";61;62;57;59;44;49;58;38;28;43;59;72;69;58;69;75;54;74;79;57;56;58;44;49;49;58;67;60;59;9;11;11;13;9
"104";120;407308;"Adam Morgan";205864;"1994-04-21 00:00:00";177,8;157;22;0;0;0;0;407308;"left";"high";"low";61;67;61;54;53;58;61;48;42;38;59;79;78;70;59;70;61;49;54;56;58;60;20;61;55;66;20;21;22;10;9;6;14;7
"105";121;12245;"Adam Nemec";184433;"1985-09-02 00:00:00";190,5;198;31;0;0;0;5;12245;"left";"medium";"medium";65;65;64;77;53;61;56;49;42;41;61;57;55;38;64;43;77;67;59;87;62;47;33;64;41;55;24;23;23;8;15;7;14;14
"106";122;684978;"Adam Ounas";231242;"1996-11-11 00:00:00";172,72;141;19;5;0;2;5;684978;"left";"high";"medium";64;80;62;51;64;59;75;61;58;62;62;79;77;76;60;81;67;53;66;39;58;51;44;57;60;54;44;54;47;8;6;8;7;12
"107";122;684978;"Adam Ounas";231242;"1996-11-11 00:00:00";172,72;141;19;5;0;2;5;684978;"left";"medium";"medium";63;80;59;51;64;56;70;61;58;62;62;76;74;72;57;81;61;53;66;39;55;47;44;57;60;54;44;54;47;8;6;8;7;12
"108";123;306507;"Adam Pazio";211185;"1992-09-27 00:00:00";182,88;159;24;0;0;0;0;306507;"right";"high";"medium";64;69;35;55;63;41;61;58;29;58;63;83;79;58;54;74;65;59;69;57;50;57;55;48;42;43;66;65;65;12;11;10;13;12
"109";124;73078;"Adam Pinter";201176;"1988-06-12 00:00:00";190,5;185;28;14;1;0;0;73078;"right";"medium";"high";72;73;36;75;68;40;51;35;48;67;61;40;52;35;65;47;74;49;74;90;35;83;76;50;61;52;63;77;59;6;14;13;14;7
"110";125;31916;"Adam Rooney";176941;"1988-04-21 00:00:00";177,8;172;28;0;0;0;0;31916;"right";"high";"low";71;71;75;72;65;64;67;45;43;49;71;62;66;65;69;67;75;67;74;80;64;61;18;70;55;80;24;23;21;11;11;11;11;9
"111";125;31916;"Adam Rooney";176941;"1988-04-21 00:00:00";177,8;172;28;0;0;0;0;31916;"right";"high";"medium";67;68;73;69;64;60;64;40;42;49;65;62;66;63;64;71;72;70;81;76;60;61;25;65;55;77;24;22;22;10;10;10;10;8
"112";126;555649;"Adam Ryczkowski";224303;"1997-04-30 00:00:00";177,8;157;19;0;0;0;0;555649;"right";"medium";"medium";55;65;57;52;55;36;58;46;29;32;60;73;65;72;50;71;55;59;51;53;53;27;21;44;43;52;24;24;20;6;5;14;7;12
"113";127;158861;"Adam Sarota";192323;"1988-12-28 00:00:00";182,88;161;27;0;0;0;0;158861;"right";"high";"high";67;70;54;58;71;56;65;65;66;67;70;66;70;68;68;69;66;72;83;69;59;65;64;63;66;59;55;63;52;13;10;5;9;14
"114";128;160447;"Adam Smith";190885;"1991-04-29 00:00:00";180,34;179;25;5;0;0;2;160447;"right";"high";"medium";69;74;42;55;68;39;67;58;65;59;70;78;75;74;69;69;66;54;72;65;63;60;68;53;57;47;69;69;66;7;8;14;8;5
"115";129;36774;"Adam Szalai";184789;"1987-12-09 00:00:00";193,04;201;28;16;2;8;34;36774;"right";"medium";"medium";75;76;76;81;70;66;72;57;41;47;73;59;65;62;76;60;79;65;70;86;60;73;40;79;65;75;26;40;17;13;11;5;15;8
"116";130;243068;"Adam Taggart";202676;"1993-06-02 00:00:00";182,88;152;23;0;0;0;0;243068;"right";"high";"medium";66;74;69;49;61;59;66;64;37;55;71;79;76;82;67;67;68;57;71;61;70;54;44;68;62;59;28;31;30;15;14;11;7;13
"117";133;287224;"Adama Ba";205947;"1993-08-27 00:00:00";177,8;150;23;2;0;0;3;287224;"right";"medium";"medium";64;74;66;63;66;52;71;48;41;57;67;74;78;71;59;53;58;64;59;57;60;48;21;62;52;70;39;21;23;8;14;13;6;7
"118";134;26136;"Adama Coulibaly";5440;"1980-09-10 00:00:00";185,42;183;36;2;0;0;0;26136;"right";"medium";"medium";65;65;38;69;56;31;44;46;42;60;56;49;45;48;63;57;54;60;62;78;46;71;68;33;47;34;65;64;60;14;12;6;13;15
"119";135;164360;"Adama Francois";194952;"1989-11-30 00:00:00";193,04;176;26;0;0;0;0;164360;"right";"medium";"medium";66;68;34;68;55;44;43;36;37;47;51;50;52;33;60;32;53;56;66;89;39;73;63;29;40;53;67;66;60;7;11;8;5;6
"120";136;357881;"Adama Soumaoro";200353;"1992-06-18 00:00:00";187,96;205;24;6;1;0;1;357881;"right";"medium";"medium";62;69;30;66;59;34;46;30;35;48;49;49;59;45;56;55;47;63;55;91;33;62;66;24;25;39;67;69;66;5;9;7;15;13
"121";137;181211;"Adama Traore";193177;"1990-02-03 00:00:00";170,18;161;26;1;0;0;1;181211;"left";"high";"medium";72;77;51;53;70;58;69;64;33;63;71;88;86;76;73;71;65;82;78;70;64;69;72;67;60;52;69;73;69;10;14;5;10;11
"122";138;533212;"Adama Traore";225151;"1995-06-28 00:00:00";177,8;159;21;4;0;1;2;533212;"left";"medium";"medium";68;82;52;49;71;43;74;49;41;68;74;73;72;63;69;66;57;61;60;64;57;68;62;62;69;53;63;62;59;8;11;9;9;13
"123";138;533212;"Adama Traore";225151;"1995-06-28 00:00:00";177,8;159;21;4;0;1;2;533212;"right";"medium";"medium";60;70;36;48;68;34;63;31;26;62;66;74;74;63;59;66;47;60;55;56;43;67;55;55;57;52;53;56;51;7;10;8;8;12
"124";139;103866;"Adamo Coulibaly";184368;"1981-08-14 00:00:00";187,96;172;35;4;0;1;5;103866;"right";"medium";"low";69;69;72;67;51;67;64;62;68;54;67;66;64;70;68;58;71;73;71;82;68;70;41;71;61;73;30;31;29;5;7;10;15;5
"125";140;47394;"Adel Taarabt";179605;"1989-05-24 00:00:00";180,34;172;27;10;1;9;11;47394;"right";"medium";"low";78;80;70;35;80;76;85;79;72;70;83;76;69;83;74;78;74;45;52;68;76;58;38;74;76;76;28;30;28;3;5;3;3;5
"126";141;155738;"Adem Ljajic";190544;"1991-09-29 00:00:00";182,88;163;25;14;0;9;35;155738;"right";"medium";"medium";78;83;76;47;76;73;81;79;81;73;83;82;79;82;69;73;78;68;68;64;80;44;32;75;78;77;22;34;34;5;13;6;5;11
"127";142;361710;"Aderlan Santos";213374;"1989-04-09 00:00:00";193,04;183;27;1;1;0;0;361710;"right";"medium";"medium";78;81;33;83;60;45;54;50;60;46;67;48;56;51;69;38;83;63;63;86;72;81;78;26;33;59;81;83;75;9;12;12;7;11
"128";143;568920;"Aderlan";223844;"1990-08-18 00:00:00";177,8;157;26;0;0;0;0;568920;"right";"high";"medium";66;71;45;54;62;45;67;58;68;61;62;81;78;78;62;77;68;73;74;58;69;67;69;55;49;34;61;63;63;11;10;9;12;6
"129";144;45816;"Adil Auassar";185171;"1986-10-06 00:00:00";187,96;187;29;6;0;6;4;45816;"left";"medium";"high";66;66;46;65;68;33;61;64;64;60;66;55;46;41;66;53;84;62;84;84;72;80;65;58;65;33;63;67;58;12;7;9;11;14
"130";145;37249;"Adil Chihi";177615;"1988-02-21 00:00:00";182,88;172;28;4;0;2;7;37249;"left";"medium";"low";68;68;62;59;68;67;73;67;62;55;72;76;74;79;67;70;67;52;63;70;61;60;38;67;66;64;25;23;25;9;14;7;7;5
"131";146;40012;"Adil Hermach";177713;"1986-06-27 00:00:00";182,88;154;30;5;0;0;3;40012;"right";"high";"medium";71;71;53;61;70;54;67;70;64;74;72;68;67;72;71;69;76;79;81;75;73;77;75;63;74;61;60;63;67;8;11;13;10;14
"132";147;77741;"Adil Rami";183280;"1985-12-27 00:00:00";190,5;194;30;34;2;4;6;77741;"right";"medium";"high";78;78;31;78;56;45;53;43;55;64;58;63;68;58;62;50;84;78;64;90;58;81;81;24;21;48;81;83;78;4;2;4;4;2
"133";150;276701;"Adis Jahovic";212107;"1987-03-18 00:00:00";190,5;198;29;0;0;0;0;276701;"right";"medium";"medium";69;69;72;74;53;66;61;38;35;43;67;60;63;53;65;38;73;56;60;79;68;70;15;74;44;63;16;25;19;10;14;15;9;8
"134";151;131409;"Adlene Guedioura";183385;"1985-11-12 00:00:00";177,8;179;30;8;0;3;2;131409;"right";"medium";"high";67;67;62;63;71;63;67;35;55;67;71;69;73;68;64;67;81;74;76;84;73;83;60;58;65;56;57;66;64;12;13;13;11;5
"135";153;132844;"Admir Mehmedi";188770;"1991-03-16 00:00:00";182,88;176;25;7;1;11;19;132844;"right";"high";"medium";75;80;73;59;74;70;83;72;61;62;78;74;78;81;74;77;79;60;75;73;73;67;41;75;72;68;28;39;35;12;13;7;14;15
"136";154;45815;"Adnan Alisic";156656;"1984-02-10 00:00:00";180,34;157;32;0;0;0;0;45815;"right";"medium";"medium";61;61;44;49;62;65;64;72;63;61;63;64;65;67;65;68;57;61;66;61;67;63;42;65;62;51;45;47;43;10;11;5;12;7
"137";156;449241;"Adnan Januzaj";208330;"1995-02-05 00:00:00";182,88;165;21;8;0;5;5;449241;"left";"medium";"low";75;85;66;23;75;67;85;70;65;73;81;86;77;83;69;65;58;61;55;56;67;31;21;68;76;60;20;22;22;15;10;11;12;7
"138";156;449241;"Adnan Januzaj";208330;"1995-02-05 00:00:00";182,88;165;21;8;0;5;5;449241;"left";"medium";"medium";75;86;65;22;74;66;84;69;64;72;80;86;77;83;68;70;57;61;55;55;66;30;20;67;75;59;21;21;21;14;9;10;11;6
"139";158;261599;"Adnane Tighadouini";203377;"1992-11-30 00:00:00";177,8;159;23;2;0;3;10;261599;"right";"medium";"medium";71;77;71;50;64;65;79;79;60;55;76;77;76;77;69;72;73;75;70;68;75;49;25;66;66;73;29;36;23;10;5;10;11;7
"140";159;154950;"Adrian Basta";189658;"1988-12-01 00:00:00";180,34;172;27;0;0;0;0;154950;"right";"medium";"medium";64;66;44;49;56;32;51;57;49;55;53;81;77;68;60;60;49;64;72;69;42;67;62;44;28;49;65;63;66;14;9;6;13;15
"141";160;182107;"Adrian Blad";194769;"1991-04-16 00:00:00";165,1;137;25;0;0;0;0;182107;"right";"medium";"medium";62;65;55;58;50;36;63;54;43;49;61;93;83;91;61;91;63;91;64;34;62;56;70;66;41;54;43;42;41;11;15;11;7;14
"142";162;102572;"Adrian Colunga";171732;"1984-11-17 00:00:00";172,72;154;31;16;2;2;37;102572;"right";"medium";"low";70;70;71;51;66;67;78;77;68;45;74;76;74;80;76;84;74;69;59;59;68;53;24;73;64;78;23;23;22;6;5;8;10;9
"143";164;113604;"Adrian Daniel Calello";206628;"1987-05-14 00:00:00";177,8;181;29;2;0;0;0;113604;"right";"medium";"high";58;61;27;42;62;26;58;58;37;56;66;60;57;55;59;58;42;54;69;69;42;54;61;51;51;40;56;58;52;11;14;6;12;8
"144";165;482331;"Adrian Embarba";219953;"1992-05-07 00:00:00";172,72;146;24;6;0;7;5;482331;"right";"medium";"medium";69;77;66;46;70;44;73;47;49;68;71;76;71;70;63;72;61;61;54;53;62;53;31;67;64;54;27;34;29;12;5;5;13;10
"145";166;40501;"Adrian Gonzalez";178616;"1988-05-25 00:00:00";182,88;168;28;35;1;7;12;40501;"left";"medium";"medium";73;75;62;48;78;51;72;81;72;73;81;65;67;68;75;67;58;54;70;64;64;67;64;62;71;71;53;66;55;6;15;12;6;7
"146";167;178574;"Adrian Gunino";193600;"1989-02-03 00:00:00";167,64;141;27;7;0;1;1;178574;"right";"medium";"high";68;71;48;58;69;52;68;67;52;64;70;85;77;80;63;92;55;83;78;53;56;64;71;59;47;38;62;64;69;10;12;7;8;11
"147";168;78537;"Adrian Klepczynski";165003;"1981-04-01 00:00:00";187,96;165;35;0;0;0;0;78537;"right";"medium";"medium";61;61;30;51;45;35;40;59;32;41;42;50;61;73;74;57;62;57;79;64;48;61;56;36;42;36;60;61;71;13;12;8;7;13
"148";169;45744;"Adrian Lopez";173818;"1988-01-08 00:00:00";182,88;161;28;8;0;11;31;45744;"right";"low";"low";75;76;74;71;72;74;83;61;57;56;84;78;75;78;77;69;68;74;66;68;69;58;32;79;72;71;21;19;16;13;14;12;6;15
"149";169;45744;"Adrian Lopez";173818;"1988-01-08 00:00:00";182,88;161;28;8;0;11;31;45744;"right";"medium";"medium";75;77;74;71;70;73;82;60;56;55;83;80;76;81;76;69;70;74;73;70;70;63;31;78;71;70;20;25;25;12;13;11;5;14
"150";170;23358;"Adrian Mariappa";172953;"1986-10-03 00:00:00";177,8;179;29;14;0;1;2;23358;"right";"medium";"medium";71;71;27;76;63;21;59;33;22;61;65;75;71;68;73;76;47;80;75;77;34;58;65;53;58;44;76;76;79;6;15;8;13;10
"151";171;571685;"Adrian Marin";224921;"1997-01-09 00:00:00";180,34;161;19;2;0;0;0;571685;"left";"medium";"medium";64;74;39;50;65;53;67;61;34;63;67;69;64;70;64;68;59;62;53;58;41;56;68;52;41;31;62;64;66;8;13;13;7;7
"152";174;112976;"Adrian Nikci";187850;"1989-11-10 00:00:00";182,88;168;26;0;0;0;1;112976;"right";"medium";"medium";66;71;59;58;64;54;71;60;58;53;72;80;78;76;65;70;59;64;60;64;61;51;25;66;56;65;25;33;30;5;7;6;8;14
"153";176;239253;"Adrian Rakowski";201170;"1990-10-07 00:00:00";180,34;154;25;0;0;0;0;239253;"right";"medium";"medium";61;65;47;57;64;31;65;49;47;62;63;75;64;80;63;76;54;77;59;61;46;53;64;58;64;60;50;51;54;8;9;6;8;10
"154";177;50345;"Adrian Ramos";176619;"1986-01-22 00:00:00";185,42;165;30;7;1;11;44;50345;"right";"high";"medium";78;78;80;87;72;75;76;67;47;60;77;83;88;83;78;71;76;91;75;75;61;57;43;77;66;73;21;31;26;8;13;12;13;5
"155";177;50345;"Adrian Ramos";176619;"1986-01-22 00:00:00";185,42;165;30;7;1;11;44;50345;"right";"medium";"medium";78;78;78;87;70;74;75;68;48;54;77;82;84;76;77;68;77;91;74;75;64;58;44;78;65;72;23;33;28;9;14;13;14;6
"156";178;323385;"Adrian Ricardo Centurion";211267;"1993-01-19 00:00:00";175,26;143;23;0;0;0;0;323385;"right";"high";"medium";73;80;61;66;63;60;79;68;65;65;77;92;91;91;70;86;65;55;90;46;64;56;40;63;67;67;30;45;50;7;6;7;11;8
"157";181;168047;"Adrian Stoian";192072;"1991-02-11 00:00:00";177,8;146;25;3;0;0;3;168047;"right";"medium";"high";69;73;59;59;68;66;70;75;72;60;73;78;78;82;62;85;68;74;66;34;68;59;21;66;52;64;27;29;31;9;10;6;10;5
"158";181;168047;"Adrian Stoian";192072;"1991-02-11 00:00:00";177,8;146;25;3;0;0;3;168047;"right";"medium";"medium";68;75;59;59;71;68;73;74;72;49;75;78;77;82;61;83;67;74;66;34;69;59;21;66;51;64;27;29;31;9;10;6;10;5
"159";182;114790;"Adrian Winter";184549;"1986-07-08 00:00:00";177,8;165;30;0;0;0;0;114790;"right";"high";"medium";64;64;61;49;64;50;62;63;58;55;65;82;79;69;58;72;71;69;78;65;53;54;49;68;45;50;49;48;38;14;14;12;14;9
"160";183;169756;"Adrian";194911;"1987-01-31 00:00:00";187,96;170;29;11;2;0;0;169756;"right";"medium";"medium";77;77;19;18;20;16;18;16;19;31;22;46;44;47;70;48;39;69;38;74;21;37;24;16;17;43;17;21;17;77;75;70;75;84
"161";185;280969;"Adriano Facchini";205122;"1983-03-12 00:00:00";187,96;172;33;0;0;0;0;280969;"right";"medium";"medium";70;70;25;25;27;25;25;25;25;25;26;36;39;32;66;48;25;73;30;69;25;31;21;25;25;29;25;25;25;71;70;65;69;73
"162";189;38122;"Adriano Russo";137419;"1987-06-06 00:00:00";185,42;159;29;2;0;0;1;38122;"right";"medium";"high";64;64;21;66;50;19;26;21;22;42;39;54;58;51;65;52;34;78;68;77;21;66;60;19;20;27;68;66;62;9;12;7;12;5
"163";192;33992;"Adriano";164082;"1984-10-26 00:00:00";172,72;161;31;27;2;14;12;33992;"left";"high";"medium";78;78;58;65;79;52;81;83;68;76;81;78;74;79;83;77;87;74;74;68;84;78;77;76;68;58;74;76;81;12;14;9;14;13
"164";195;447107;"Adrien Hunou";215245;"1994-01-19 00:00:00";175,26;137;22;1;0;0;0;447107;"right";"medium";"medium";64;73;57;48;70;54;70;61;52;61;70;72;74;74;58;69;60;52;64;43;56;52;28;62;67;51;36;32;21;7;6;12;7;7
"165";196;352879;"Adrien Rabiot";210008;"1995-04-03 00:00:00";187,96;157;21;9;1;2;8;352879;"left";"high";"medium";75;83;52;69;80;40;72;66;56;77;77;65;63;72;76;53;74;76;73;77;69;73;74;62;75;67;58;71;65;8;11;8;6;14
"166";197;557353;"Adrien Rawyler";224823;"1993-06-13 00:00:00";177,8;150;23;0;0;0;0;557353;"right";"medium";"medium";50;55;30;45;55;31;47;36;34;60;50;61;66;59;48;71;52;60;65;50;39;54;42;50;45;41;40;43;48;8;6;9;8;5
"167";198;188413;"Adrien Regattin";197081;"1991-08-22 00:00:00";167,64;146;25;13;1;9;8;188413;"right";"high";"medium";72;77;72;47;76;72;78;75;75;71;77;83;80;78;72;90;78;61;73;70;77;76;61;72;72;69;61;60;54;8;9;8;11;13
"168";199;40930;"Adrien Silva";184826;"1989-03-15 00:00:00";175,26;152;27;0;0;0;0;40930;"right";"high";"high";79;80;69;61;81;77;80;75;79;84;84;60;60;71;71;50;84;56;76;56;81;77;76;72;82;85;58;75;64;15;6;8;10;7
"169";199;40930;"Adrien Silva";184826;"1989-03-15 00:00:00";175,26;152;27;0;0;0;0;40930;"right";"medium";"high";79;81;68;61;81;76;79;74;78;83;83;61;61;71;72;53;84;56;72;60;81;74;75;73;83;84;61;74;61;14;5;7;9;6
"170";199;40930;"Adrien Silva";184826;"1989-03-15 00:00:00";175,26;152;27;0;0;0;0;40930;"right";"medium";"medium";79;82;67;61;82;77;79;74;78;83;83;60;60;71;70;60;84;56;72;62;80;73;74;72;84;84;61;73;63;14;5;7;9;6
"171";200;317062;"Adrien Thomasson";208787;"1993-12-10 00:00:00";177,8;159;22;11;0;9;4;317062;"right";"medium";"medium";68;76;66;62;72;44;71;57;53;68;70;73;73;76;68;72;67;70;65;68;64;65;62;61;72;56;55;58;53;13;8;14;8;12
"172";201;242719;"Adrien Trebel";203886;"1991-03-03 00:00:00";172,72;159;25;0;0;0;0;242719;"left";"high";"medium";70;73;46;32;73;67;71;64;62;69;72;81;74;77;69;86;74;58;75;62;68;70;64;68;72;54;43;63;42;7;10;13;15;11
"173";202;263276;"Adryan";205008;"1994-08-10 00:00:00";175,26;157;22;2;1;2;3;263276;"right";"medium";"low";68;77;57;45;68;60;74;72;68;50;74;77;76;80;59;57;60;62;64;52;61;38;37;64;68;66;24;34;23;4;4;4;4;4
"174";204;361711;"Afonso";223293;"1993-01-06 00:00:00";170,18;139;23;0;0;0;0;361711;"left";"high";"medium";68;77;29;57;58;34;66;56;36;48;67;78;76;80;66;87;61;70;75;51;33;65;69;55;44;44;65;69;71;11;7;10;13;6
"175";205;213366;"Afriyie Acquah";201223;"1992-01-05 00:00:00";177,8;154;24;37;2;4;4;213366;"right";"medium";"high";72;79;48;60;76;49;69;56;53;74;75;79;79;82;71;75;71;73;85;70;64;83;67;66;71;59;57;70;71;10;4;9;5;6
"176";206;441441;"Ager Aketxe";213937;"1993-12-30 00:00:00";175,26;152;22;1;0;1;1;441441;"left";"medium";"medium";68;78;66;53;77;48;74;72;74;73;77;66;54;77;64;86;54;45;40;41;64;51;47;64;74;56;43;51;53;14;13;11;14;7
"177";208;119305;"Agon Mehmeti";187338;"1989-11-20 00:00:00";182,88;174;26;0;0;0;0;119305;"right";"medium";"medium";63;66;70;63;61;64;55;48;48;38;60;63;67;66;56;61;66;73;68;66;57;51;28;67;59;57;21;25;23;11;7;9;10;5
"178";209;256728;"Agustin Vuletich";219647;"1991-11-03 00:00:00";185,42;174;24;0;0;0;0;256728;"right";"medium";"medium";64;69;64;67;49;59;61;44;38;34;65;53;54;53;66;58;70;64;63;79;59;63;22;66;54;62;21;27;23;8;10;6;13;14
"179";211;41399;"Ahmed Apimah Barusso";177529;"1984-12-26 00:00:00";182,88;165;31;0;0;0;0;41399;"right";"medium";"high";63;63;32;49;61;44;49;40;41;56;59;61;61;53;60;60;75;55;75;79;63;72;67;37;53;30;58;63;64;6;5;7;4;10
"180";212;513810;"Ahmed El Messaoudi";220968;"1995-08-03 00:00:00";182,88;172;21;0;0;0;0;513810;"right";"medium";"medium";64;76;22;63;66;22;61;26;24;59;67;64;55;49;62;68;37;76;64;65;28;64;65;38;58;36;67;66;61;9;8;12;5;6
"181";213;111930;"Ahmed El Mohamady";191005;"1987-09-09 00:00:00";182,88;172;29;8;0;10;6;111930;"right";"high";"high";73;73;65;72;76;59;74;74;70;67;70;80;79;72;72;61;74;80;83;70;66;58;67;68;68;58;67;68;66;13;6;8;9;6
"182";214;561140;"Ahmed Hamoudi";219913;"1990-07-21 00:00:00";172,72;148;26;0;0;0;0;561140;"left";"medium";"medium";65;72;56;48;72;55;78;71;50;67;72;84;85;82;56;81;67;43;55;50;62;53;53;33;52;47;31;32;25;13;12;8;15;6
"183";215;403003;"Ahmed Hassan Koka";210259;"1993-03-05 00:00:00";190,5;187;23;0;0;0;0;403003;"right";"medium";"low";73;79;78;80;59;72;65;65;40;45;68;61;65;58;72;45;78;44;75;79;67;79;22;73;55;78;27;22;24;14;13;7;13;10
"184";216;297556;"Ahmed Hegazy";210648;"1991-01-25 00:00:00";195,58;183;25;0;0;0;0;297556;"right";"medium";"medium";65;70;22;67;49;22;37;35;28;31;48;34;44;48;50;35;26;55;55;79;21;59;58;23;24;29;67;72;71;13;13;4;9;7
"185";217;41182;"Ahmed Kantari";172423;"1985-06-28 00:00:00";185,42;181;31;16;1;0;2;41182;"left";"medium";"medium";70;70;27;72;62;29;44;38;25;64;62;51;55;59;63;56;54;72;63;80;28;68;69;38;37;33;73;73;69;9;7;11;10;5
"186";218;120917;"Ahmed Kashi";188825;"1988-11-18 00:00:00";177,8;168;27;2;0;0;1;120917;"right";"None";"1";70;71;22;42;68;33;47;54;63;61;65;68;53;71;71;70;44;80;88;71;59;79;72;42;59;52;71;72;69;12;7;13;15;9
"187";219;232103;"Ahmed Musa";201818;"1992-10-14 00:00:00";167,64;152;23;0;0;0;0;232103;"right";"high";"medium";76;82;78;65;72;75;82;60;48;53;80;95;92;90;77;88;78;82;80;45;73;33;24;79;66;69;20;28;24;7;12;13;15;14
"188";224;410141;"Aidan Connolly";216204;"1995-08-15 00:00:00";165,1;143;21;0;0;0;0;410141;"left";"medium";"medium";59;73;48;42;55;47;71;52;42;50;71;83;77;83;43;87;52;33;63;36;46;35;23;48;55;48;32;32;31;13;12;9;14;10
"189";227;32448;"Aiden McGeady";155885;"1986-04-04 00:00:00";177,8;157;30;1;0;4;2;32448;"right";"high";"medium";76;76;67;59;73;69;85;67;72;70;80;83;80;90;73;75;72;57;72;56;66;77;51;66;66;77;33;40;28;9;8;11;12;5
"190";229;213737;"Airam Cabrera";194076;"1987-10-21 00:00:00";180,34;172;28;0;0;0;0;213737;"left";"medium";"medium";65;66;65;60;62;60;54;54;48;56;62;65;69;78;64;61;76;73;72;71;59;51;31;72;62;76;25;15;20;7;7;11;9;14
"191";231;128843;"Aislan";188132;"1988-01-11 00:00:00";193,04;198;28;0;0;0;0;128843;"right";"high";"medium";65;65;37;70;38;27;34;45;45;34;61;67;64;33;66;39;28;51;62;84;31;68;64;43;51;52;66;65;62;6;7;10;15;10
"192";233;210683;"Aissa Mandi";201143;"1991-10-22 00:00:00";182,88;172;24;11;3;5;15;210683;"right";"medium";"medium";77;80;39;79;75;35;62;65;47;72;72;71;74;67;77;69;51;79;73;69;47;74;75;65;69;33;77;78;81;14;15;8;9;13
"193";236;24160;"Aiyegbeni Yakubu";109693;"1982-11-22 00:00:00";182,88;183;33;4;1;8;30;24160;"right";"low";"low";70;70;76;73;62;73;61;56;58;56;70;53;51;43;59;56;82;44;39;88;68;58;36;69;60;84;23;30;28;7;10;6;14;5
"194";237;243127;"Akaki Gogia";202271;"1992-01-18 00:00:00";177,8;161;24;1;0;0;0;243127;"right";"medium";"medium";69;74;68;49;69;61;74;73;63;57;72;76;71;84;65;81;69;69;65;51;52;45;28;66;64;60;29;22;23;10;9;12;11;16
"195";243;33451;"Alaeddine Yahia";53027;"1981-09-26 00:00:00";187,96;179;35;11;2;0;6;33451;"right";"medium";"medium";69;69;39;69;61;53;40;44;49;59;51;28;48;59;66;56;60;86;37;83;46;73;65;30;56;50;68;68;66;11;14;15;15;9
"196";245;34268;"Alain Nef";49939;"1982-02-06 00:00:00";190,5;194;34;7;1;0;0;34268;"right";"medium";"medium";62;62;22;78;48;21;23;43;37;49;37;29;38;43;49;30;46;73;42;79;32;56;62;42;30;44;60;64;62;8;13;7;11;11
"197";247;36785;"Alain Rochat";52778;"1983-02-01 00:00:00";182,88;172;33;1;0;0;1;36785;"left";"medium";"medium";69;69;51;73;69;51;58;55;65;61;69;68;71;63;67;66;71;83;69;77;70;66;64;54;61;69;66;68;68;10;14;7;7;5
"198";249;34417;"Alain Traore";178036;"1988-12-31 00:00:00";175,26;161;27;11;1;0;14;34417;"left";"medium";"low";72;75;70;66;75;67;73;78;76;72;77;76;75;76;75;82;86;61;68;49;88;47;54;74;72;73;66;64;43;9;11;13;13;11
"199";249;34417;"Alain Traore";178036;"1988-12-31 00:00:00";175,26;161;27;11;1;0;14;34417;"left";"medium";"medium";71;72;67;67;76;68;74;79;77;73;78;73;74;75;76;79;87;61;45;57;78;48;55;70;73;74;67;65;57;10;12;14;14;12
"200";250;95220;"Alain Wiss";184261;"1990-08-21 00:00:00";180,34;148;26;3;0;0;0;95220;"right";"medium";"medium";62;64;58;65;65;50;56;45;44;60;61;66;64;65;64;68;62;70;61;61;62;63;63;58;64;54;59;64;58;12;15;12;12;7
"201";252;32547;"Alan Gow";140307;"1982-10-09 00:00:00";182,88;154;33;0;0;0;0;32547;"left";"high";"medium";63;63;60;41;65;55;67;62;50;55;65;62;58;78;42;71;62;51;66;52;66;33;35;64;61;62;25;23;25;6;9;10;12;9
"202";254;267728;"Alan Henrique";229983;"1991-06-19 00:00:00";187,96;181;25;0;0;0;0;267728;"right";"medium";"medium";70;74;22;69;55;35;54;33;31;71;62;61;54;48;64;51;50;72;71;81;45;61;72;27;55;47;68;76;74;13;9;12;8;12
"203";255;32870;"Alan Hutton";139533;"1984-11-30 00:00:00";185,42;161;31;32;3;6;6;32870;"right";"medium";"medium";72;72;39;60;61;42;67;63;52;67;68;69;71;61;67;62;58;72;85;79;46;87;73;65;56;49;74;76;77;11;8;14;14;7
